Index Number,Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
15934,307.2,0,6.6,-3.9,55,0,14.5,235,0,0,0,4.7,664,19.1,12.9,12.8,-3.8,86,670,19.1,44.7,2,54.3,12.7,230,1,15,508,0,3040,0,1,0,1,90,0,0,0,0,0,1,0,5,0,-0.1,2,15.7,0,0.4,0,1.2,1,2274
15935,294.4,0,6.6,-3.9,55,0,14.5,235,0,0,0,4.7,672,19.1,12.9,11.7,-3.8,86,670,19.1,44.3,2,54.3,11.9,230,1,15,508,0,3040,0,1,0,1,90,0,0,0,0,0,1,0,5,0,0,1,9.4,0,0.4,0,1.5,1,2275
15936,345.6,0,7.5,-3.9,56,0,14.9,235,0,0,0,4.7,732,20.7,12.9,33,-1.1,86,710,20.3,45.5,2,54.7,31.3,230,1,15,508,0,3040,0,1,192,1,90,1,0.1,0.1,1,195,1,0,5,0,0.3,1,1.1,0,0.4,0,1.2,1,2276
15937,409.6,0,7.1,-4.7,53,0,14.9,235,0,0,0,3.9,896,21.5,12.9,16.3,6.8,86,750,21.5,43.1,2,58.2,16.5,230,1,15,508,0,3040,0,1,481,1,90,3.1,2.1,2.1,3.1,483.8,1,0,5,2,0.4,2,2.2,0,0.4,0,-2.8,1,2277
15938,358.4,0,7.1,-3.1,55,0,14.9,235,0,0,0,4.7,772,19.5,12.9,13.3,-0.4,86,760,19.5,44.7,2,55.5,13.6,230,1,15,508,0,3040,0,1,512.3,1,90,3.4,2.1,2.1,3.4,511.8,1,0,5,3,-0.3,2,6.1,0,0.4,0,-3.9,1,2278
15939,371.2,0,7.1,-3.1,56,0,14.9,235,0,0,0,4.7,767,19.1,13.3,12.6,-3.4,86,760,19.5,46.3,2,55.1,13.2,230,1,15,508,0,3040,0,1,387.5,1,90,2.6,2,2,2.6,386.5,1,0,5,2,-0.4,2,7.1,0,0.4,0,-1.6,1,2279
15940,371.2,0,7.1,-3.1,55,0,14.9,235,0,0,0,4.7,771,18.8,13.3,19.8,-3.4,87,760,19.1,45.5,2,55.1,20,230,1,15,508,0,3040,0,1,381.8,1,90,2.5,2,2,2.5,383.8,1,0,5,2,0.2,1,1.5,0,0.4,0,-1.6,1,2280
15941,716.8,9.4,11.3,-1.6,66,0,17.6,235,0,0,0,3.1,1200,32,12.5,28.4,11.3,87,780,31.3,54.5,2,62.9,26.6,230,1,15,508,0,3040,0,1,731,1,90,4.9,3.8,3.9,4.8,736.8,1,0,5,5,1,1,1.1,0,0.3,0,-1.9,1,2281
15942,384,0,6.1,-3.9,43,0,14.1,235,0,0,0,3.9,1076,17.2,12.9,2.9,7.1,87,790,17.2,32.2,2,62.1,2.9,230,1,15,508,0,3040,0,1,1033.3,1,90,7.3,6.1,6.1,7.3,1032.5,1,0,5,6,-0.3,2,3.6,0,0.4,4,1.9,1,2282
15943,281.6,0,6.6,-6.3,40,0,14.1,235,0,0,0,4.7,867,14.8,13.7,3.7,4.9,87,800,14.8,31.4,2,57.4,3.7,230,1,15,508,0,3040,0,1,841.8,1,90,6.5,6,6,6.5,841.5,1,0,5,6,-0.2,1,1.1,0,0.4,0,-1.6,1,2283
15944,371.2,4.7,8,-4.7,47,0,15.3,235,0,0,0,3.9,955,20.7,12.9,28.7,13.1,87,810,20.3,37.3,2,59,28.7,230,1,15,508,0,3040,0,1,887.8,1,90,6.5,6,6,6.4,890,1,0,5,6,0,1,1.1,0,0.3,0,-1.6,1,2284
15945,665.6,9.4,10.4,-4.7,56,0,17.3,235,0,0,0,3.1,1319,28.9,12.5,23.6,21,87,830,28.9,45.1,2.3,65.6,22.6,230,1,15,508,0,3040,0,1,1160.3,1,90,7.9,7,7.1,7.9,1163.5,1,0,5,7,0.6,1,1.1,0,0.3,0,-1.2,1,2285
15946,396.8,0,6.1,-0.8,36,0,14.5,235,0,0,0,3.9,1283,14.8,12.9,-1.8,12.4,87,830,14.5,25.9,2.3,65.6,-1.6,230,1,15,508,0,3040,0,1,1276.8,1,90,9.4,8.1,8.1,9.4,1275,1,0,5,8,-0.1,2,1.2,3.5,0.3,0,-1.2,1,2286
15947,281.6,0,6.6,0,37,0,14.5,235,0,0,0,4.7,917,14.8,13.3,13.9,13.1,87,810,14.8,27.8,2,59,12.5,230,1,15,508,0,3040,0,1,909,1,90,9.3,8.1,8.1,9.3,907.5,1,0,5,8,-0.2,1,1.2,0,0.3,0,-1.3,1,2287
15948,729.6,11.7,11.3,-1.6,55,0,18,235,0,0,0,3.1,1418,29.7,12.9,28.1,22.5,87,820,29.3,45.5,2,67.6,28.1,230,1,15,508,0,3040,0,1,1299.5,1,90,9.8,8.7,8.8,9.6,1307,1,0,5,9,0.4,1,1.2,0,0.4,0,-1,1,2288
15949,921.6,14.1,13.2,0,54,0,19.2,235,0,0,0,3.1,1847,29.7,12.5,62.1,31.5,87,830,29.7,41.2,2,75.4,61.8,230,1,15,508,0,3040,0,1,1741.8,1,90,11.9,10.7,10.9,11.8,1746,1,0,5,11,0.5,1,1.1,0,0.4,0,-1.2,1,2289
15950,1100.8,11.3,12.7,-0.8,58,0,19.2,235,0,0,0,3.1,2009,30.1,12.1,35.8,37.1,86,860,30.1,41.6,2,77,35.8,230,1,15,508,0,3040,0,1,1877.8,1,90,15,14,14.2,15,1873.3,1,0,5,14,0.7,1,1.1,0,0.3,0,-2.7,1,2290
15951,844.8,9.4,11.3,1.6,54,0,18.4,235,0,0,0,3.1,1670,28.5,12.1,31,30.8,86,920,28.5,40.8,2,73,31,230,1,15,508,0,3040,0,1,1543,2,90,17.3,16.2,16.2,17.1,1545.3,1,0,5,16,0.4,1,1.1,0,0.3,0,-6.3,1,2291
15952,576,3.9,8.9,0,38,0,16.5,235,0,0,0,3.1,1690,19.5,12.5,14.9,34.1,86,960,19.5,27.5,2,73.8,14.9,230,1,15,508,0,3040,0,1,1642.8,2,90,18.4,18,18,18.3,1643.5,1,0,5,17,0,1,1.1,0,0.3,0,-6.7,1,2292
15953,588.8,8.2,9.9,-1.6,39,0,16.9,235,0,0,0,3.9,1725,20.3,12.9,18.5,36.4,85,980,20.3,28.2,2,74.2,18.5,230,1,15,508,0,3040,0,1,1672.8,2,90,18.6,18,18,18.5,1673.5,0,1,5,17,0,1,1.1,0,0.3,0,-6.7,1,2293
15954,640,8.2,10.4,0,41,0,17.3,235,0,0,0,3.1,1767,21.1,12.9,19.7,36.8,85,990,21.1,29,2.3,75,19.7,230,1,15,508,0,3040,0,1,1714.3,2,90,19.1,18.1,18.1,19,1715.3,0,1,5,18,0,1,1.1,0,0.4,8,0.4,1,2294
15955,563.2,3.5,8.5,-0.8,36,0,16.1,235,0,0,0,3.1,1720,15.6,12.9,-3.9,19.5,85,1000,15.6,26.3,2,74.2,-4.1,230,1,15,508,0,3040,0,1,1740.8,2,90,19.5,18.1,18.1,19.4,1741.3,1,0,5,18,-0.1,2,1.2,0,0.4,0,-1.9,1,2295
15956,396.8,0,7.1,4.7,29,0,14.9,235,0,0,0,3.9,1539,9.4,12.9,-11.7,7.9,84,1000,9.4,19.6,2,69.9,-11.8,230,1,15,508,0,3040,0,1,1672.8,2,90,18.6,18,18,18.5,1672.3,1,0,5,17,-0.4,1,1.2,1,0.3,0,-1.4,1,2296
15957,345.6,0,7.1,4.7,28,0,14.5,235,0,0,0,4.7,1385,8.6,12.9,1.5,7.5,84,970,8.6,19.2,2.3,67.2,1.5,230,1,15,508,0,3040,0,1,1576.8,2,90,17.5,16.4,16.4,17.5,1576.3,1,0,5,16,-0.4,1,1.1,1,0.3,0,-1.1,1,2297
15958,908.8,16.8,14.1,1.6,55,0,19.6,235,0,0,0,3.1,1699,30.9,12.5,63.5,24.8,84,960,30.9,44.3,2,72.7,63.5,230,1,15,508,0,3040,0,1,1580.8,2,90,17.5,16.4,16.5,17.3,1582.8,0,1,5,17,0.3,1,1.1,1,0.4,0,-0.9,1,2298
15959,1382.4,17.2,16,0,71,0,21.6,235,0,0,0,3.1,2005,40.2,12.5,65,25.1,84,1000,40.2,55.3,2.3,77,65,230,1,15,508,0,3040,0,1,1841.8,2,90,20.5,19.5,19.7,20.4,1845.5,0,1,5,19,0.9,1,1.1,1,0.4,4,1.5,1,2299
15960,1382.4,13.7,14.6,-0.8,65,0,20.8,235,0,0,0,3.1,2176,36.3,12.5,15.3,28.5,84,1050,36.3,50.2,2.3,77.7,15.3,230,1,15,508,0,3040,0,1,2142,2,90,24,23,23.1,23.8,2144.5,1,0,5,22,0.7,1,1.1,1,0.3,4,-5.4,1,2300
15961,486.4,0,7.1,1.6,26,0,14.9,235,0,0,0,3.9,1913,10.2,13.7,-0.7,20.6,84,1060,9.8,18,1.6,75.4,-0.7,230,1,15,508,0,3040,0,1,1944,2,90,24.6,23.5,23.6,24.5,1936.5,1,0,5,23,-0.6,2,5,1,0.2,4,-6,1,2301
15962,371.2,0,7.5,4.7,33,0,15.7,235,0,0,0,3.9,1263,12.9,12.9,4.3,12,84,1130,12.9,24.3,2.3,65.2,4.4,230,1,15,508,0,3040,0,1,1279,3,90,21.1,20.1,20.2,20.9,1276.8,1,0,5,20,-1.5,2,13.1,1,0.4,4,-2.3,1,2302
15963,422.4,0,8.5,3.1,43,0,15.7,235,0,0,0,3.9,1065,18.4,12.9,18.7,9.4,84,1040,18.4,32.5,2.3,62.1,18.6,230,1,15,508,0,3040,0,1,951.8,3,90,15.6,14.6,14.8,15.5,948.5,1,0,5,15,-1.8,2,18,1,0.4,0,1,1,2303
15964,448,0,8.5,-0.8,53,0,16.1,235,0,0,0,3.9,945,21.1,12.9,17,1.9,84,910,21.5,43.1,2,59.4,16.9,230,1,15,508,0,3040,0,1,576.5,3,90,9.5,8.6,8.6,9.4,573.5,1,0,5,9,-1.9,2,18.1,0,0.4,0,1.2,1,2304
15965,435.2,0,7.5,-3.1,54,0,15.3,235,0,0,0,3.9,880,18,13.3,5.1,-4.9,84,830,18,44.3,2,57.8,5.5,230,1,15,508,0,3040,0,1,701.8,3,90,5.9,4.4,4.6,5.9,706.5,1,0,5,6,-0.3,1,2.2,0,0.4,0,0.2,1,2305
15966,550.4,7.8,9.4,-3.9,54,0,16.5,235,0,0,0,3.1,1147,26.6,12.9,24.6,13.1,84,830,26.2,44.3,2,62.5,23.6,230,1,15,508,0,3040,0,1,966.3,1,90,6.5,5.4,5.5,6.4,969.5,1,0,5,6,0.4,1,1.1,-1.5,0.4,0,1,1,2306
15967,384,0,6.6,0,36,0,14.5,235,0,0,0,3.9,1202,15.6,13.3,-3.4,11.3,84,840,15.6,27.1,2.3,64.5,-3.5,230,1,15,508,0,3040,0,1,1166.5,1,90,8.3,8,8,8.3,1166.8,1,0,5,7,0,1,1.1,0,0.4,0,0.9,1,2307
15968,537.6,12.9,11.3,1.6,50,0,17.3,235,0,0,0,3.9,1193,24.6,12.9,68.6,15.4,84,840,24.2,38.8,2,63.7,68.6,230,1,15,508,0,3040,0,1,1095,1,90,8.4,8,8,8.3,1098.5,1,0,5,8,0.2,1,1.1,-14.5,0.4,4,-2.5,1,2308
15969,729.6,0.4,8,1.6,41,0,16.1,235,0,0,0,3.1,1707,21.5,13.3,-6.4,21.4,84,840,21.5,32.2,2,73.4,-6.4,230,1,15,508,0,3040,0,1,1597,1,90,11.1,9.9,10,11.1,1600,1,0,5,10,0.5,1,1.1,0,0.3,0,-2.4,1,2309
15970,345.6,0,6.6,6.3,28,0,14.5,235,0,0,0,4.7,1374,10.5,13.7,-3.8,14.6,84,840,10.5,18.4,2,67.6,-3.8,230,1,15,508,0,3040,0,1,1384.8,1,90,11.5,10.1,10.1,11.4,1380.5,1,0,5,10,-0.2,2,1.1,0,0.4,0,-4.1,1,2310
15971,294.4,0,6.6,2.3,35,0,14.5,235,0,0,0,4.7,1001,12.9,13.3,-0.4,5.6,84,830,12.9,25.5,2.3,60.9,0.1,230,1,15,508,0,3040,0,1,999.5,1,90,11.3,10.1,10.1,11.1,997.8,1,0,5,10,-0.2,1,1.1,0,0.4,0,-5.4,1,2311
15972,409.6,4.3,8.5,-0.8,44,0,15.7,235,0,0,0,3.9,1072,19.9,13.3,29.6,13.5,84,840,19.9,34.1,2.3,61.7,29.8,230,1,15,508,0,3040,0,1,1034.5,1,90,11,10.1,10.1,11,1039.8,1,0,5,10,-0.2,1,1.1,0,0.4,0,-5.5,1,2312
15973,755.2,10.9,11.3,-0.8,47,0,18,235,0,0,0,3.1,1756,25.8,13.3,45.3,30.8,84,840,25.8,36.1,2,73.8,44.7,230,1,15,508,0,3040,0,1,1677.5,1,90,11.6,10.3,10.4,11.4,1682,1,0,5,11,0.2,1,1.1,0,0.4,0,-4.5,1,2313
15974,1190.4,13.3,15,-3.1,67,0,20.8,235,0,0,0,3.1,1994,35.5,12.1,61.3,28.5,84,850,35.5,49.8,2.3,77,61.3,230,1,15,508,0,3040,0,1,1808.5,1,90,14.1,12.9,13.1,14,1805.5,1,0,5,13,0.9,1,1.1,0,0.3,0,-3.8,1,2314
15975,768,3.1,9.4,0.8,49,0,17.3,235,0,0,0,3.1,1642,25,12.5,6.2,31.9,84,910,25,35.7,2,72.3,6.1,230,1,15,508,0,3040,0,1,1521.3,2,90,17,16,16.1,16.9,1522.5,1,0,5,16,0.3,1,1.1,0,0.3,0,-3.5,1,2315
15976,409.6,0,7.1,3.1,32,0,14.9,235,0,0,0,3.9,1487,11.7,12.9,-8.3,10.9,84,940,11.7,22,2,69.1,-8.4,230,1,15,508,0,3040,0,1,1542.5,2,90,17.3,16.1,16.1,17.1,1542.5,1,0,5,16,-0.3,1,1.1,0,0.3,0,-1.3,1,2316
15977,332.8,0,6.6,2.3,29,0,14.5,235,0,0,0,4.7,1311,9.4,12.9,-9.6,6.4,84,940,9.4,20.4,2.3,66,-9.4,230,1,15,508,0,3040,0,1,1469,2,90,16.4,15.8,15.8,16.3,1468.5,1,0,5,15,-0.4,1,1.1,0,0.3,0,-1.2,1,2317
15978,268.8,0,6.6,1.6,29,0,14.5,235,0,0,0,4.7,1155,9.8,12.9,-7,6,84,910,9.8,20,2.3,63.7,-7,230,1,15,508,0,3040,0,1,1376,2,90,15.3,14.1,14.1,15.1,1375.5,1,0,5,14,-0.4,1,1.1,0,0.3,0,-1.2,1,2318
15979,409.6,4.7,9.4,2.3,40,0,16.1,235,0,0,0,4.7,1174,18,13.3,42.8,12.8,84,900,18,29.8,2,63.7,42.9,230,1,15,508,0,3040,0,1,1299.8,2,90,14.3,13.6,14,14.1,1300,1,0,5,13,-0.2,1,1.1,0,0.2,0,-2,1,2319
15980,1088,14.8,14.6,-1.6,66,0,20.4,235,0,0,0,3.1,1673,37.5,12.5,63.7,22.1,84,890,37.5,54.9,2,72.7,63.7,230,1,15,508,0,3040,0,1,1418.8,2,90,15.8,14.8,14.9,15.6,1422,0,1,5,15,0.7,1,1.1,0,0.2,0,-2.9,1,2320
15981,1344,16.4,15.5,-0.8,69,0,21.2,235,0,0,0,3.1,1910,39.8,12.5,61.2,23.6,84,960,39.8,56.1,2.3,76.2,61.2,230,1,15,508,0,3040,0,1,1723,2,90,19.3,18.2,18.3,19,1726.8,0,1,5,18,0.9,1,1.1,0.5,0.2,4,-1,1,2321
15982,1280,12.5,13.6,1.6,64,0,20,235,0,0,0,3.1,2049,34.8,12.5,14.3,28.9,84,1030,34.4,48.2,2.3,77.3,13.7,230,1,15,508,0,3040,0,1,2019,2,90,22.6,21.4,21.6,22.5,2021.8,1,0,5,21,0.7,1,1.1,1,0.1,0,-1.3,1,2322
15983,460.8,0,7.1,3.9,27,0,14.5,235,0,0,0,3.9,1837,9.8,13.3,-5.6,18.4,85,1060,9.4,18,1.6,75,-5.4,230,1,15,508,0,3040,0,1,1877.5,2,90,23.5,22.1,22.1,23.4,1871,1,0,5,22,-0.2,2,1.2,1,0.1,0,-0.6,1,2323
15984,371.2,0,7.5,4.7,33,0,15.7,235,0,0,0,3.9,1299,11.3,12.9,-5.2,8.3,84,1140,11.3,23.9,2.3,65.6,-4.7,230,1,15,508,0,3040,0,1,1379.5,3,90,22.9,22,22,22.8,1379.5,1,0,5,21,-0.3,1,1.2,1,0.1,0,-0.6,1,2324
15985,396.8,0,7.1,3.1,34,0,14.9,235,0,0,0,3.9,1317,10.9,12.9,-5.7,4.5,84,1170,10.9,24.3,2.3,66,-5.4,230,1,15,508,0,3040,0,1,1349.8,3,90,22.4,22,22,22.3,1350,1,0,5,21,-0.2,1,1.1,1,0.1,0,2.2,1,2325
15986,358.4,0,7.1,3.1,33,0,14.9,235,0,0,0,4.7,1255,10.9,12.9,-5.5,4.5,84,1150,10.9,23.1,2.3,65.2,-5.5,230,1,15,508,0,3040,0,1,1320.5,3,90,21.9,20.7,20.9,21.8,1320.8,1,0,5,21,-0.3,1,1.1,0.5,0.1,0,2,1,2326
15987,320,0,7.1,3.1,32,0,14.5,235,0,0,0,4.7,1182,10.9,12.9,-5.5,4.5,84,1130,10.9,22.7,2.3,64.1,-5.2,230,1,15,508,0,3040,0,1,1285.3,3,90,21.3,20.1,20.1,21.1,1285.5,1,0,5,20,-0.3,1,1.1,0.5,0,4,-3,1,2327
15988,320,0,6.6,3.9,33,0,14.5,235,0,0,0,4.7,1122,11.3,12.9,-5,4.1,84,1110,11.3,23.5,2.3,63.3,-5.3,230,1,15,508,0,3040,0,1,1248,3,90,20.6,20,20,20.6,1248.3,1,0,5,19,-0.3,2,1.4,0.5,0,0,-1.3,1,2328
15989,320,0,7.1,3.1,34,0,14.5,235,0,0,0,4.7,1097,11.7,13.7,-5,3.4,84,1080,11.7,24.3,2.3,62.9,-5.1,230,1,15,508,0,3040,0,1,1201.3,3,90,19.9,18.9,19.1,19.8,1201.3,1,0,5,19,-0.4,2,2.3,0.5,0.1,4,6.6,1,2329
15990,320,0,7.1,3.1,35,0,14.5,235,0,0,0,4.7,1055,12.5,13.7,-0.1,3.8,84,1050,12.5,25.1,2.3,62.1,-0.1,230,1,15,508,0,3040,0,1,1096.5,3,90,18,17.2,17.2,18,1095.3,1,0,5,17,-1,2,8.3,0.5,0.1,4,1.2,1,2330
15991,332.8,0,7.1,0,40,0,14.9,235,0,0,0,4.7,980,14.8,13.7,3.3,2.6,84,990,14.8,30.6,2.3,60.5,3.3,230,1,15,508,0,3040,0,1,945.8,3,90,15.6,14.5,14.6,15.5,945.3,1,0,5,15,-0.5,2,4,0.5,0.1,0,1.7,1,2331
15992,345.6,0,7.1,-1.6,44,0,14.9,235,0,0,0,4.7,911,16.8,13.7,9.9,2.3,84,920,16.8,35.3,2,58.6,9.9,230,1,15,508,0,3040,0,1,830.3,3,90,13.8,12.8,12.9,13.6,829.5,1,0,5,13,-0.8,2,6.8,0,0.1,0,1.9,1,2332
15993,371.2,0,7.1,-2.3,49,0,14.9,235,0,0,0,4.7,870,18,13.7,19.2,-0.8,84,860,18,39.6,2,57.4,16.8,230,1,15,508,0,3040,0,1,768.5,3,90,12.6,12,12,12.6,769,1,0,5,12,-0.1,1,1.1,0,0.1,0,-0.6,1,2333
15994,985.6,15.2,14.6,-2.3,70,0,20,235,0,0,0,3.1,1427,37.9,12.5,62.4,13.5,84,850,37.5,60.4,2,67.6,62.3,230,1,15,508,0,3040,0,1,838.3,3,90,13.8,12.8,12.9,13.6,840.3,1,0,5,13,0.6,1,1.1,0,0.1,0,0.2,1,2334
15995,678.4,0,8.5,-0.8,50,0,16.5,235,0,0,0,3.1,1343,25.4,12.5,10.1,19.5,84,920,25,39.2,2,66.8,9.9,230,1,15,508,0,3040,0,1,995.5,3,90,16.5,15.7,15.8,16.5,997,1,0,5,15,0.4,2,1.1,0,0.1,0,-0.9,1,2335
15996,358.4,0,7.1,-0.8,40,0,14.9,235,0,0,0,4.7,1068,15.6,13.3,1.4,5.6,84,960,15.6,29.4,2.3,62.1,1.2,230,1,15,508,0,3040,0,1,1019.3,3,90,16.9,16,16,16.8,1019.3,1,0,5,16,-0.3,2,2.8,0,0.1,0,0,1,2336
15997,332.8,0,7.1,-2.3,40,0,14.9,235,0,0,0,4.7,990,14.5,13.7,2,1.5,84,950,14.5,30.2,2.3,60.9,1.9,230,1,15,508,0,3040,0,1,960.5,3,90,15.9,14.9,14.9,15.8,960.3,1,0,5,15,-0.5,2,3.6,0,0.1,0,1.2,1,2337
15998,332.8,0,7.1,-3.1,41,0,14.5,235,0,0,0,4.7,944,14.5,13.7,0.7,0.4,84,920,14.5,32.2,2.3,59.4,0.9,230,1,15,508,0,3040,0,1,910.8,3,90,15,14.1,14.1,14.9,911,1,0,5,14,-0.2,1,1.2,0,0.1,0,1.1,1,2338
15999,320,0,7.5,-3.1,41,0,14.5,235,0,0,0,4.7,934,15.6,13.3,24.3,3.8,84,910,15.6,32.2,2.3,59.4,22.6,230,1,15,508,0,3040,0,1,902.3,3,90,14.9,14,14.1,14.8,902.8,1,0,5,14,-0.2,1,1.1,0,0.1,0,1,1,2339
16000,614.4,5.9,9.9,-3.1,55,0,17.3,235,0,0,0,3.1,1237,28.1,12.9,20.8,20.6,84,910,28.1,44.3,2.3,64.5,20.8,230,1,15,508,0,3040,0,1,941,3,90,15.5,14.6,14.5,15.4,942.3,1,0,5,15,0.2,1,1.1,0,0.1,0,1.2,1,2340
16001,819.2,14.5,13.6,-1.6,65,0,19.2,235,0,0,0,3.1,1377,34,12.1,66.9,17.3,84,940,33.6,52.2,2,66.8,66.9,230,1,15,508,0,3040,0,1,1024.8,3,90,16.9,16.1,16.1,16.8,1026.3,1,0,5,16,0.4,1,1.1,0,0.1,0,1.2,1,2341
16002,742.4,1.2,8.9,-1.6,52,0,16.5,235,0,0,0,3.1,1404,26.2,12.5,7.3,18,84,1000,25.8,40.8,2,67.6,7.3,230,1,15,508,0,3040,0,1,1148.5,3,90,19.1,18.1,18.1,19,1150,1,0,5,18,0.3,1,1.1,0,0.1,0,1.1,1,2342
16003,358.4,0,7.1,0.8,36,0,14.5,235,0,0,0,4.7,1168,13.7,12.9,-2.4,6.4,84,1040,13.7,26.3,2.3,63.7,-2.4,230,1,15,508,0,3040,0,1,1166.8,3,90,19.4,18.1,18.1,19.3,1167.3,1,0,5,18,-0.2,1,1.1,0,0.1,0,-1,1,2343
16004,320,0,7.1,3.9,35,0,14.5,235,0,0,0,4.7,1088,12.1,12.9,-0.8,3.8,85,1040,12.1,24.7,2.3,62.5,-0.9,230,1,15,508,0,3040,0,1,1146.8,3,90,19,18.1,18.1,18.9,1147,1,0,5,18,-0.3,2,1.1,0,0.1,0,2.3,1,2344
16005,320,0,7.1,3.1,36,0,14.5,235,0,0,0,4.7,1038,12.5,13.3,-1.2,3,85,1020,12.5,26.3,2.3,61.7,-1.1,230,1,15,508,0,3040,0,1,1088.3,3,90,18,17.3,17.2,17.9,1087.5,1,0,5,17,-0.7,2,5.9,0,0.2,0,6.2,1,2345
16006,345.6,0,7.5,0,42,0,14.9,235,0,0,0,4.7,950,16.8,13.7,14.3,6,85,970,16.8,32.5,2,59.8,14.4,230,1,15,508,0,3040,0,1,875.8,3,90,14.4,13.5,13.5,14.3,873.8,1,0,5,13,-1.3,2,11.4,0,0.1,0,2.3,1,2346
16007,409.6,0,8,-2.3,51,0,15.3,235,0,0,0,3.9,874,19.9,13.7,14.9,1.5,85,880,19.9,42.4,2,57.4,14.9,230,1,15,508,0,3040,0,1,639.3,3,90,10.5,9.6,9.7,10.5,637.5,1,0,5,10,-1.2,2,11.2,0,0.1,0,2.2,1,2347
16008,396.8,0,7.5,-3.9,55,0,15.3,235,0,0,0,3.9,833,19.5,13.7,8.9,-1.9,85,820,19.5,44.7,2,56.6,8.8,230,1,15,508,0,3040,0,1,576.3,3,90,6.6,5.8,5.7,6.5,578,1,0,5,6,-1.4,2,12.7,0,0.1,4,5.9,1,2348
16009,371.2,0,7.1,-4.7,55,0,14.9,235,0,0,0,4.7,789,19.5,13.7,12.4,-1.1,85,780,19.5,44.7,2,55.5,12.9,230,1,15,508,0,3040,0,1,398.3,1,90,2.8,1.9,1.9,2.6,394.5,1,0,5,2,-0.9,2,9.3,-12,0.1,0,3.1,1,2349
16010,345.6,0,7.1,-4.7,56,0,14.9,235,0,0,0,4.7,744,18.8,13.7,8.7,-4.1,85,720,18.8,45.5,2,55.1,8.7,230,1,15,508,0,3040,0,1,119,1,90,0.9,0.1,0.1,1,120.8,1,0,5,0,-0.5,2,7.8,0,0.1,0,3,1,2350
16011,294.4,0,6.6,-4.7,55,0,14.5,235,0,0,0,4.7,679,18.8,13.7,13,-3,85,670,18.8,44.3,2,54.3,11.7,230,1,15,508,0,3040,0,1,0,1,90,0.1,0,0,0.1,0,1,0,5,0,-0.1,2,9.8,0,0.1,0,3,1,2351
16012,294.4,0,6.6,-5.5,55,0,14.5,235,0,0,0,4.7,666,19.5,13.7,12.8,-2.6,85,670,19.5,45.1,2,54.3,13,230,1,15,508,0,3040,0,1,0,1,90,0,0,0,0,0,1,0,5,0,-0.1,2,10.6,0,0.1,0,3,1,2352
16013,307.2,0,6.6,-5.5,55,0,14.5,235,0,0,0,4.7,667,19.1,13.7,14.7,-2.6,85,670,19.5,44.7,2,54.3,15.1,230,1,15,508,0,3040,0,1,0,1,90,0,0,0,0,0,1,0,5,0,-0.1,2,10.6,0,0.1,0,3,1,2353
16014,307.2,0,7.1,-4.7,56,0,14.5,235,0,0,0,4.7,668,19.5,13.7,12.6,-3,86,670,19.5,45.5,2,54.3,12.6,230,1,15,508,0,3040,0,1,0,1,90,0,0,0,0,0,1,0,5,0,-0.1,2,10.6,0,0.1,0,3,1,2354
16015,294.4,0,7.1,-4.7,56,0,14.5,235,0,0,0,4.7,665,19.5,13.7,12.8,-2.6,86,670,19.5,45.5,2,54.3,12.9,230,1,15,508,0,3040,0,1,0,1,90,0,0,0,0,0,1,0,5,0,-0.1,2,10.6,0,0.1,0,3,1,2355
16016,294.4,0,7.1,-4.7,56,0,14.5,235,0,0,0,4.7,667,19.5,13.7,12.8,-2.6,86,670,19.5,45.5,2,54.3,13.4,230,1,15,508,0,3040,0,1,0,1,90,0,0,0,0,0,1,0,5,0,-0.1,2,10.6,0,0.1,0,3,1,2356
16017,307.2,0,7.1,-4.7,56,0,14.5,235,0,0,0,4.7,666,19.5,13.7,13.4,-2.6,86,670,19.5,45.5,2,54.3,13.8,230,1,15,508,0,3040,0,1,0,1,90,0,0,0,0,0,1,0,5,0,-0.1,2,10.6,0,0.1,0,3,1,2357
